Date,Time,Headline,URL,Body Context
13-Mar-25,15:05:06,Jayden Danns injury update adds to mystery over Liverpool loan decision,https://www.thisisanfield.com/2025/03/jayden-danns-injury-update-adds-to-mystery-over-liverpool-loan-decision/,"Jayden Danns is unlikely to play much of a role for Sunderland before the end of the season, with the on-loan Liverpool striker still sidelined with injury.
Danns joined upwardly mobile Championship side Sunderland on loan at the end of the January window, but upon the announcement of the deal an injury was revealed.
The 19-year-old did not move to the north-east as expected, instead staying at the AXA Training Centre to undergo treatment on a persistent back issue.
It comes after a long spell o"
13-Mar-25,16:28:42,Harvey Elliott shows his top attitude to question on substitute pecking order,https://www.thisisanfield.com/2025/03/harvey-elliott-shows-his-top-attitude-to-question-on-substitute-pecking-order/,"Harvey Elliott has barely been used this season but in recent weeks has become more influential from the bench, with his attitude to the role worth applauding.
With only 10 games left in the season, Elliott has only clocked 567 minutes on the pitch for Arne Slot‘s Liverpool.
But the 21-year-old has still chipped in with four goals in his 20 appearances, with only Darwin Nunez (22) and Wataru Endo (20) coming off the bench more often than his 16 times.
Three of those goals and one assist have com"
13-Mar-25,12:26:30,Revealed: What Liverpool sources say on controversial Australia friendly claim,https://www.thisisanfield.com/2025/03/revealed-what-liverpool-sources-say-on-controversial-australia-friendly-claim/,"Liverpool will not be playing a controversial post-season friendly in Australia, claim sources on Merseyside, despite reports of a date being lined up for May.
Following Liverpool’s exit from the Champions League, newspaper the Australian claimed that a post-season friendly in Melbourne was set to be agreed.
According to their report this would have seen Arne Slot‘s side fly out soon after their planned title parade in the week following the final game of the season against Crystal Palace.
But c"
13-Mar-25,11:06:35,Liverpool owners FSG's latest plans to purchase new club as 4 considered,https://www.thisisanfield.com/2025/03/liverpool-owners-fsgs-latest-plans-to-purchase-new-club-as-4-considered/,"Fenway Sports Group are still pushing forward with plans to purchase a new club to join Liverpool in their stable, with four options currently being studied.
Just over a year on from Michael Edwards‘ return to Liverpool as part of FSG, his remit to oversee the acquisition of a second club is yet to be fulfilled.
There was an attempt to buy Bordeaux during a period of financial struggle last summer, but the mechanics of the deal were considered to be unfeasible and, after FSG pulled out, the Fren"
13-Mar-25,10:20:22,Liverpool 'prepared to pay £50 million clause' for Bournemouth centre-back,https://www.thisisanfield.com/2025/03/liverpool-transfer-dean-huijsen-release-clause/,"Bournemouth centre-back Dean Huijsen has emerged as a player of interest to Liverpool, with new claims the club are “prepared” to meet his release clause.
Huijsen is considered one of the top centre-backs of the future and has reinforced that with an impressive debut campaign at Bournemouth.
That has already attracted interest from elsewhere, and the presence of a £50 million buyout clause in his contract makes a summer transfer all the more likely.
Liverpool are among the clubs linked and, acco"
13-Mar-25,10:52:44,Milos Kerkez set for talks over future transfer - as Liverpool alternative named,https://www.thisisanfield.com/2025/03/milos-kerkez-liverpool-transfer-interest-really-advanced/,"Liverpool are thought to be pursuing Bournemouth left-back Milos Kerkez, who will hold talks with his “inner circle” next week to discuss his future.
Kerkez is widely considered the primary candidate as Liverpool weigh up a new signing at left-back this summer, amid concerns over the longevity of Andy Robertson.
The Hungarian has excelled in the role since joining Bournemouth from AZ Alkmaar in 2023, including a stunning assist in their 2-2 draw with Tottenham on Sunday.
According to the Mail‘s "
13-Mar-25,9:17:33,Trent Alexander-Arnold injury update after fears his season could be over,https://www.thisisanfield.com/2025/03/trent-alexander-arnold-injury-update-liverpool-carabao-cup-final/,"Trent Alexander-Arnold‘s injury is not expected to be as serious as first feared, after concerns the right-back’s season – and possibly Liverpool career – was over.
Alexander-Arnold turned his ankle in the turf during Tuesday’s Champions League defeat to Paris Saint-Germain and the immediate fear was that it would end his season.
With the vice-captain’s contract due to expire at the end of the campaign amid serious interest from Real Madrid, that led to speculation that he had already played his"
13-Mar-25,7:00:35,"Andy Robertson admits ""tired legs"" but Liverpool ""always bounce back""",https://www.thisisanfield.com/2025/03/andy-robertson-admits-tired-legs-but-liverpool-always-bounce-back/,"Andy Robertson has backed Liverpool to “bounce back” from the disappointment of being knocked out of the Champions League by Paris Saint-Germain.
Arne Slot‘s side are out of Europe after Tuesday’s 1-0 defeat at Anfield, with penalties sending the visitors through to the quarter-finals.
Speaking to Amazon Prime after the game, Robertson gave an honest assessment, hailing the Reds’ effort levels.
“You know, we got the win last week without playing our best,” Robertson said.
“I thought we played so"
12-Mar-25,17:01:08,Liverpool fixtures confirmed & Alexander-Arnold injury update - Latest LFC News,https://www.thisisanfield.com/2025/03/liverpool-fixtures-confirmed-bradley-injury-update-latest-lfc-news/,"Liverpool’s Premier League fixtures for April have been confirmed, following their Champions League exit at the hands of Paris Saint-Germain.
With the Reds’ European involvement over for the season, we now know their April schedule.
Up first on Wednesday, April 2 (8pm BST) is Everton at Anfield, as Liverpool look to silence their rivals after that derby in February!
On Sunday, April 6 (2pm), it’s Fulham away for Arne Slot‘s side, before West Ham head to Merseyside on Sunday, April 13 (2pm).
Our "
13-Mar-25,9:40:47,"Virgil van Dijk ""genuinely"" doesn't know Liverpool future - anyone else is ""lying""",https://www.thisisanfield.com/2025/03/virgil-van-dijk-genuinely-doesnt-know-liverpool-future-anyone-else-is-lying/,"Virgil van Dijk admits he “genuinely” doesn’t know what the future holds for him at Liverpool, saying those claiming to know otherwise are “lying.”
The 33-year-old will have been hoping to captain the Reds to Champions League glory this season, but that dream died on Tuesday evening.
Van Dijk, along with Trent Alexander-Arnold and Mo Salah is yet to sign a contract extension with the Reds, and speaking to the media including The Athletic after the PSG defeat, the Dutchman admitted the situation "
13-Mar-25,9:24:12,Conor Bradley injury update in blow for Liverpool in Carabao Cup final,https://www.thisisanfield.com/2025/03/conor-bradley-injury-update-in-blow-for-liverpool-in-carabao-cup-final/,"Conor Bradley is not expected to be fit for the Carabao Cup final, which comes as a big blow with Liverpool also likely to be without Trent Alexander-Arnold.
Liverpool face Newcastle at Wembley on Sunday evening, with both sides now set to be missing key names.
Tuesday night saw Alexander-Arnold join the injury list for Liverpool, with a suspected ankle problem leaving Arne Slot to tell reporters he “would be surprised if he is available for Sunday.”
• READ: Trent Alexander-Arnold injury update "
13-Mar-25,12:26:30,Revealed: What Liverpool sources say on controversial Australia friendly claim,https://www.thisisanfield.com/2025/03/revealed-what-liverpool-sources-say-on-controversial-australia-friendly-claim/,"Liverpool will not be playing a controversial post-season friendly in Australia, claim sources on Merseyside, despite reports of a date being lined up for May.
Following Liverpool’s exit from the Champions League, newspaper the Australian claimed that a post-season friendly in Melbourne was set to be agreed.
According to their report this would have seen Arne Slot‘s side fly out soon after their planned title parade in the week following the final game of the season against Crystal Palace.
But c"
13-Mar-25,11:06:35,Liverpool owners FSG's latest plans to purchase new club as 4 considered,https://www.thisisanfield.com/2025/03/liverpool-owners-fsgs-latest-plans-to-purchase-new-club-as-4-considered/,"Fenway Sports Group are still pushing forward with plans to purchase a new club to join Liverpool in their stable, with four options currently being studied.
Just over a year on from Michael Edwards‘ return to Liverpool as part of FSG, his remit to oversee the acquisition of a second club is yet to be fulfilled.
There was an attempt to buy Bordeaux during a period of financial struggle last summer, but the mechanics of the deal were considered to be unfeasible and, after FSG pulled out, the Fren"
13-Mar-25,10:20:22,Liverpool 'prepared to pay £50 million clause' for Bournemouth centre-back,https://www.thisisanfield.com/2025/03/liverpool-transfer-dean-huijsen-release-clause/,"Bournemouth centre-back Dean Huijsen has emerged as a player of interest to Liverpool, with new claims the club are “prepared” to meet his release clause.
Huijsen is considered one of the top centre-backs of the future and has reinforced that with an impressive debut campaign at Bournemouth.
That has already attracted interest from elsewhere, and the presence of a £50 million buyout clause in his contract makes a summer transfer all the more likely.
Liverpool are among the clubs linked and, acco"
